postal_code,nearest_busstop,walking_dist_m,num_busstops_500m,num_busstops_1km
650506,43541,113.0,17,57
650536,43801,102.0,13,50
650537,43801,176.0,13,51
650504,43541,138.0,16,58
650523,43561,101.0,9,45
650507,43421,170.0,16,57
650420,43499,183.0,14,41
650422,43499,206.0,15,42
650409,43669,164.0,12,39
650410,43679,153.0,14,37
650411,43491,165.0,15,40
650416,43499,172.0,12,40
650414,43491,200.0,13,40
650417,43499,100.0,12,40
650127,43401,111.0,16,69
650130,43321,205.0,20,67
652194,43691,211.0,16,56
650136,43321,167.0,18,64
650146,43329,90.0,21,63
650135,43531,156.0,18,63
650139,43531,92.0,19,64
650148,43339,35.0,22,63
650138,43321,170.0,18,63
650131,43321,182.0,18,67
650109,43371,54.0,16,61
650129,43401,170.0,17,67
650133,43531,158.0,17,64
650128,43401,175.0,15,64
650168,43351,48.0,14,62
650169,43359,50.0,12,65
650166,43361,149.0,18,62
650175,43359,198.0,17,60
650184,43369,105.0,15,61
650180,43361,212.0,13,61
650167,43351,159.0,16,62
653441,40341,290.0,15,49
650177,43359,120.0,13,63
650176,43359,140.0,12,64
650181,43361,216.0,14,62
654443,43759,104.0,14,40
650620,43391,160.0,17,64
650624,43419,72.0,16,64
650625,43399,139.0,15,66
650621,43399,92.0,16,62
650106,43381,195.0,18,61
650626,43419,140.0,15,64
650226,43701,147.0,22,63
651290,43611,118.0,17,52
650268,43169,192.0,13,46
160036,10389,272.0,13,54
650266,43221,139.0,14,46
650258,43449,52.0,12,50
650256,43449,161.0,17,52
650262,43449,150.0,13,48
650241,43429,123.0,19,57
652292,43501,132.0,20,57
653292,43501,190.0,19,57
650145,43339,136.0,22,62
650161,43331,182.0,19,61
650211,43741,205.0,16,61
650203,43389,122.0,20,65
653293,43731,58.0,24,55
652293,43731,66.0,19,55
650216,43731,159.0,21,57
650224,43701,127.0,18,59
651293,43731,51.0,21,56
650209,43519,60.0,13,57
650210,43519,208.0,15,62
650204,43389,243.0,17,60
650207,43519,245.0,17,59
651296,43699,30.0,14,55
650297,43511,139.0,11,57
653296,43511,259.0,11,57
651291,43509,198.0,18,50
652290,43149,193.0,18,52
656290,43149,201.0,18,51
653291,43509,132.0,17,50
652291,43509,144.0,18,50
654291,43509,61.0,17,52
654290,43611,71.0,18,51
650291,43149,127.0,20,52
652288,43191,92.0,14,53
655289,43619,119.0,11,52
654289,43619,93.0,10,54
656289,43619,159.0,14,52
654288,43191,117.0,15,51
653288,43191,94.0,14,51
650369,43571,125.0,11,40
650363,43841,346.0,16,38
650308,43471,149.0,12,50
650370,43571,287.0,16,42
650358,43581,202.0,10,35
650301,43601,135.0,14,54
650315,43481,91.0,10,49
650332,43491,155.0,18,36
650336,43831,127.0,16,36
650335,43831,86.0,16,36
650329,43491,113.0,16,39
650325,43841,61.0,17,40
650331,43491,67.0,18,39
650319,43841,181.0,14,46
650348,43581,141.0,12,37
650338,43581,169.0,14,33
650350,43659,308.0,15,39
650337,43659,81.0,13,37
650349,43581,263.0,14,38
652463,40369,248.0,15,48
651463,40369,276.0,15,49
650527,43561,210.0,11,44
650531,43609,75.0,12,48
650510,43541,42.0,13,54
650508,43541,134.0,13,57
650503,43421,55.0,16,57
650421,43681,262.0,14,40
650426,43681,157.0,13,42
650425,43681,257.0,15,42
650423,43681,199.0,13,41
650408,43679,104.0,14,37
650415,43499,108.0,13,40
650384,43589,127.0,7,33
651437,40311,191.0,15,37
650383,43589,149.0,7,33
650392,43649,324.0,6,24
650391,43649,269.0,8,28
653435,43789,214.0,15,38
650386,43589,265.0,8,29
650393,43649,386.0,6,24
650385,43589,188.0,8,31
650395,43649,277.0,8,29
651194,43691,91.0,13,55
651453,40301,233.0,19,59
653450,43539,190.0,19,65
652450,43539,278.0,18,64
650116,43391,220.0,17,66
650113,43339,198.0,20,63
652451,40301,191.0,18,62
650118,43321,185.0,18,68
651452,40301,108.0,20,59
650101,43381,94.0,16,60
650107,43371,194.0,17,63
650112,43379,215.0,22,59
652453,43539,225.0,19,61
650190,43691,94.0,14,55
650114,43329,334.0,20,66
650108,43371,141.0,16,62
650186,43369,59.0,16,62
650187,43379,104.0,16,61
650119,43391,161.0,17,67
651445,40321,96.0,16,58
653440,43759,204.0,16,43
653461,40351,57.0,20,54
650178,43361,164.0,14,59
652441,40349,337.0,14,46
652443,43759,142.0,13,39
650183,43361,86.0,16,62
652439,40311,100.0,15,40
650165,43351,160.0,18,59
654461,40351,179.0,20,54
653439,40311,73.0,12,37
651443,43759,191.0,13,37
653443,43759,160.0,15,40
651464,40369,51.0,16,47
652461,40351,131.0,19,50
651461,40349,116.0,20,51
652440,43759,248.0,17,45
651442,43759,319.0,13,40
650171,43359,133.0,12,67
160038,10389,298.0,13,54
650172,43359,171.0,15,67
652442,40311,266.0,13,37
650182,43369,204.0,15,63
651446,40321,189.0,19,59
650174,43359,181.0,15,62
650173,43359,107.0,13,70
653442,43759,232.0,12,35
651449,40339,205.0,20,57
652449,40339,260.0,20,56
650622,43399,62.0,14,63
650623,43419,175.0,16,64
650103,43381,203.0,24,59
650286,43199,135.0,17,47
650254,43169,106.0,18,49
650257,43449,136.0,17,52
650243,43439,206.0,22,53
650201,43519,121.0,14,56
650202,43389,159.0,18,61
655290,43611,167.0,18,51
656288,43191,180.0,14,51
651288,43191,177.0,13,53
650289,43191,300.0,11,47
653289,43619,99.0,13,51
650532,43609,77.0,13,51
650511,43541,191.0,16,55
650514,43809,93.0,13,48
650419,43499,161.0,14,43
650387,43649,314.0,8,27
650394,43649,340.0,7,25
650388,43649,256.0,9,29
650390,43649,257.0,8,28
650389,43649,200.0,9,28
650110,43371,102.0,17,62
650188,43371,110.0,15,55
650111,43371,218.0,20,64
650117,43391,108.0,17,62
650115,43391,202.0,20,64
650189,43691,137.0,16,55
650102,43381,89.0,17,60
650170,43359,149.0,16,68
654440,43759,199.0,15,42
650122,43401,72.0,15,68
650120,43391,130.0,18,66
650125,43401,121.0,16,69
650121,43399,139.0,13,69
650627,43419,69.0,16,64
650223,43701,189.0,19,59
650290,43611,158.0,18,52
650221,43731,206.0,22,58
650287,43199,171.0,17,47
650142,43339,187.0,21,60
650140,43531,88.0,21,62
650141,43531,154.0,23,62
650218,43739,132.0,23,55
653290,43149,131.0,18,51
651289,43619,288.0,7,50
655288,43191,190.0,18,51
652289,43619,174.0,10,48
650366,43841,315.0,14,43
650362,43571,329.0,15,37
650357,43581,173.0,11,36
650330,43491,186.0,14,38
650326,43841,142.0,13,39
650353,43581,356.0,15,38
650526,43609,177.0,12,45
650535,43609,211.0,15,50
650512,43809,143.0,14,51
650542,43809,139.0,16,57
650524,43561,52.0,8,46
650404,43679,142.0,12,36
650405,43669,114.0,12,35
650406,43669,54.0,13,36
090007,14259,134.0,14,49
160050,10389,248.0,15,52
152095,10351,68.0,19,60
151028,10111,208.0,18,62
161010,6081,206.0,14,44
160032,10151,247.0,10,54
152028,10139,189.0,16,60
160020,10151,358.0,12,50
160030,10151,317.0,11,53
160028,10151,373.0,10,53
161127,10121,350.0,7,50
160048,10389,74.0,16,53
160047,10141,334.0,10,48
161048,10141,354.0,10,49
100045,14351,94.0,14,35
100076,14329,169.0,17,42
160024,10231,322.0,10,53
160010,10151,224.0,13,52
150161,10651,127.0,15,69
152119,10089,127.0,15,62
150130,10371,172.0,17,54
150128,10371,173.0,15,56
151116,10349,158.0,17,60
150129,10371,79.0,16,53
090107,14029,114.0,16,42
090102,14239,80.0,16,41
090101,14239,217.0,16,40
090110,14381,206.0,12,42
090103,14029,240.0,15,42
090109,14381,48.0,15,42
090112,14389,126.0,13,44
080012,5631,193.0,15,46
080011,5631,188.0,17,44
080016,5631,84.0,13,45
081008,5521,297.0,19,46
080013,5631,188.0,18,47
101105,14191,90.0,9,55
101110,14201,34.0,10,55
080003,10021,62.0,14,49
081002,10021,135.0,21,51
080007,10021,170.0,17,48
080006,10021,145.0,16,48
081001,5521,137.0,22,53
161058,10231,121.0,14,52
161054,10239,258.0,12,48
160022,10231,294.0,11,52
161055,10239,205.0,13,50
161057,10239,123.0,12,50
161052,10231,202.0,13,51
150105,10241,250.0,15,49
151096,10181,148.0,18,59
153095,10351,103.0,19,59
151095,10351,118.0,18,62
152096,10181,74.0,18,58
161078,10239,208.0,14,49
160077,10519,154.0,12,51
161006,6081,349.0,15,48
160034,10389,230.0,12,54
160046,10389,92.0,15,55
161008,6081,284.0,15,46
150002,11019,132.0,13,55
150001,10139,44.0,14,58
160133,10079,124.0,9,48
160137,10079,356.0,12,46
160145,10391,214.0,11,43
160136,10061,324.0,10,48
160138,10071,285.0,11,51
160132,10061,166.0,10,44
160108,10071,205.0,9,53
160141,10061,239.0,10,46
160107,10369,145.0,11,54
160142,10061,349.0,11,48
160131,10079,159.0,8,46
160026,10231,396.0,11,53
162026,10379,318.0,14,52
167026,10379,234.0,13,55
166026,10379,232.0,13,53
150037,10599,253.0,22,70
160045,10141,265.0,11,50
161034,10141,203.0,11,45
160041,10141,221.0,11,48
160130,10061,345.0,9,41
163126,10121,285.0,9,49
163127,10121,400.0,7,47
160037,10151,284.0,10,47
160035,10141,236.0,11,44
161025,10141,167.0,11,43
150086,10481,164.0,20,66
160148,10391,131.0,11,41
160149,10051,58.0,10,44
163016,6081,299.0,14,47
162012,6081,171.0,14,44
161014,6081,235.0,15,46
162018,6081,365.0,16,46
090021,14269,205.0,12,47
090013,14269,193.0,15,45
090012,14269,113.0,14,47
090018,14031,288.0,13,50
090020,14031,259.0,13,47
090005,14259,172.0,12,49
090016,14269,277.0,14,51
090001,14249,65.0,11,53
090022,14279,142.0,12,50
090006,14259,78.0,14,48
090015,14269,159.0,14,46
090008,14259,102.0,13,47
100077,14329,131.0,17,40
100044,14169,144.0,13,30
100065,14329,140.0,16,40
100055,14041,119.0,17,38
100054,14041,84.0,17,38
100064,14329,145.0,16,43
100075,14329,225.0,16,42
100047,14351,137.0,13,32
100046,14351,156.0,13,32
100062,14329,295.0,17,41
102070,14339,79.0,14,46
100060,14339,145.0,13,44
100063,14329,220.0,18,41
100061,14339,204.0,13,44
090032,14319,184.0,14,47
090042,14309,110.0,13,36
090028,14319,95.0,15,50
090031,14489,119.0,11,44
090043,14309,175.0,12,35
090030,14319,131.0,10,45
101091,14509,144.0,10,41
101092,14509,176.0,9,42
102080,14499,147.0,13,44
102092,14509,76.0,14,43
102093,14509,145.0,13,42
101093,14509,129.0,14,44
103080,14499,143.0,13,42
101090,14399,210.0,11,44
090033,14291,164.0,15,51
164024,10141,125.0,11,44
163017,10141,113.0,10,46
163018,10141,46.0,10,44
165022,10141,81.0,11,43
165006,10149,418.0,14,48
162009,10151,191.0,11,54
164002,6071,136.0,12,38
164008,10151,313.0,13,50
165008,10151,374.0,12,48
164006,10149,325.0,13,48
163009,10151,221.0,11,54
164010,10151,213.0,12,52
165004,10149,239.0,13,47
152120,10081,68.0,13,57
090104,14029,193.0,12,44
090115,14389,317.0,13,46
090114,14389,182.0,13,47
090113,14389,255.0,12,44
090106,14381,194.0,13,44
090111,14381,246.0,12,42
090108,14381,192.0,15,43
080009,5519,309.0,19,44
080017,5631,99.0,13,43
080019,5631,211.0,16,43
080018,5631,156.0,14,43
160003,10519,172.0,14,47
160005,10519,195.0,14,45
161004,10519,53.0,11,49
101112,14201,180.0,9,48
101103,14199,170.0,11,60
101111,14201,177.0,9,53
101106,14191,196.0,9,54
102109,14201,100.0,9,55
102112,14471,154.0,9,44
101104,14191,152.0,8,58
161053,10231,264.0,11,49
161056,10239,190.0,13,50
150103,10261,240.0,18,52
150101,10261,142.0,15,51
150106,10189,161.0,15,51
150102,10261,212.0,18,51
150104,10189,183.0,18,53
150050,10409,54.0,19,63
160109,10071,150.0,13,52
160139,10071,224.0,10,50
160146,10051,178.0,9,46
160144,10061,200.0,10,42
160134,10079,244.0,11,48
150012,11529,236.0,11,56
166022,10161,201.0,13,54
164118,10129,277.0,13,50
164020,10161,152.0,13,52
165026,10379,288.0,15,52
163023,10161,215.0,13,49
163027,10379,208.0,12,54
163118,10071,301.0,13,50
164025,10379,233.0,16,50
162025,10379,294.0,15,51
163021,10161,204.0,15,53
161118,10071,227.0,11,51
163019,10161,122.0,13,53
151040,10599,181.0,22,73
150038,10599,91.0,21,70
160121,10129,75.0,12,46
161121,10129,88.0,11,46
161126,10121,163.0,10,45
160125,10129,190.0,10,49
163119,10129,182.0,13,45
164119,10129,126.0,13,47
162119,10079,195.0,11,45
160128,10121,213.0,8,46
670454,44771,189.0,15,49
164127,10121,335.0,7,43
151047,10449,86.0,20,60
150043,10441,112.0,19,60
151063,10201,152.0,22,65
152063,10421,71.0,24,67
150046,10449,137.0,21,65
150052,10419,121.0,24,68
151048,10409,109.0,19,62
150054,10429,43.0,27,67
150068,10459,119.0,22,61
150069,10459,151.0,22,63
151075,10421,167.0,27,66
152075,10421,148.0,22,64
153075,10201,62.0,18,63
151076,10201,100.0,21,63
160150,10391,104.0,11,42
091017,14269,222.0,12,48
090024,14299,121.0,12,46
090017,14269,281.0,12,49
091014,14269,153.0,16,45
090023,14299,205.0,11,46
100051,14329,162.0,17,38
100050,14359,39.0,18,38
103070,14329,309.0,17,43
100056,14041,135.0,14,40
100059,14349,61.0,11,45
100087,14399,147.0,9,43
101070,14339,65.0,14,46
100068,14329,157.0,17,40
100088,14399,89.0,10,47
100086,14399,130.0,11,43
100085,14399,65.0,9,45
100058,14349,186.0,11,45
090040,14309,109.0,15,38
101080,14499,219.0,13,44
102090,14509,220.0,9,43
090034,14489,217.0,14,47
164004,10149,174.0,13,43
166002,10149,131.0,13,41
150116,10651,97.0,17,66
150115,10651,154.0,16,68
151126,10371,156.0,15,54
161002,10519,270.0,15,47
100113,14471,128.0,8,45
102111,14201,204.0,9,50
102104,14191,116.0,9,59
102103,14199,132.0,10,60
100114,14471,54.0,10,46
101109,14201,135.0,11,57
080004,5521,64.0,21,49
160094,6081,36.0,15,43
160095,6081,89.0,15,42
150013,11529,266.0,14,56
160135,10079,275.0,11,49
160140,10061,49.0,11,46
164027,10379,112.0,15,54
150036,10599,80.0,19,68
150008,10599,204.0,16,63
161120,10129,175.0,10,47
160120,10129,148.0,10,48
163008,10129,247.0,11,48
163006,10169,307.0,10,49
162131,10079,231.0,7,45
163131,10079,269.0,8,41
160122,10121,139.0,11,48
150070,10459,176.0,19,63
150087,10481,281.0,18,64
150083,10481,255.0,18,64
150081,10191,144.0,21,66
151074,10451,164.0,23,64
151073,10489,128.0,23,65
151077,10489,59.0,21,65
080109,10041,342.0,11,43
080106,10049,565.0,9,35
081110,10041,360.0,10,40
090014,14269,78.0,16,46
090026,14281,139.0,14,47
090025,14279,73.0,14,48
100048,14351,97.0,15,32
100052,14041,174.0,17,36
100053,14041,209.0,16,36
100072,14339,259.0,15,43
160087,10229,122.0,12,46
670488,44691,180.0,7,27
673547,44709,68.0,11,36
674547,44709,82.0,9,33
674633,44801,117.0,20,64
671636,44861,54.0,14,48
671633,44801,127.0,14,57
670252,44329,227.0,11,40
670251,44329,189.0,9,40
670250,44329,199.0,9,40
670249,44329,240.0,10,41
670132,43131,233.0,14,53
672442,44339,113.0,17,57
671443,44349,119.0,20,70
670104,44191,150.0,22,70
670148,44209,214.0,16,65
670109,44201,80.0,18,66
670106,44201,112.0,23,68
670102,44191,178.0,23,70
670128,44211,66.0,16,61
670229,44229,175.0,14,44
670116,44211,184.0,17,65
670118,44211,143.0,17,67
670232,44229,134.0,17,43
670117,44201,86.0,18,66
670230,44229,106.0,18,44
670123,44221,189.0,23,60
670122,44239,119.0,20,62
670125,44221,165.0,24,61
670127,44211,66.0,14,64
670113,44239,192.0,20,65
670227,44371,181.0,13,49
670150,44209,52.0,18,68
670219,44371,29.0,14,38
670139,44219,83.0,14,58
670149,44209,99.0,19,67
670220,44371,72.0,14,39
670205,44381,145.0,12,35
670142,44201,129.0,15,67
670215,44269,119.0,11,35
670206,44381,192.0,12,36
670485,44691,55.0,9,30
670459,44691,122.0,10,34
670486,44691,116.0,8,28
672548,44701,41.0,8,31
671550,44709,216.0,10,39
670416,44601,159.0,18,67
670458,44699,56.0,10,34
670457,44699,52.0,10,34
670487,44691,125.0,8,29
670460,44691,174.0,9,33
671548,44709,106.0,10,35
670274,44261,158.0,10,37
670275,44261,123.0,11,38
670270,44261,79.0,11,39
670257,44311,165.0,14,42
670277,44261,116.0,9,35
670276,44261,216.0,8,31
670253,44329,318.0,10,36
670620,44651,172.0,20,61
670609,44799,175.0,27,70
670243,44331,92.0,19,56
670430,44771,351.0,10,40
670537,44659,179.0,27,68
670240,44331,156.0,20,56
670431,44779,279.0,12,41
670613,44651,190.0,28,66
670432,44771,253.0,12,40
670236,44331,204.0,23,57
670615,44651,126.0,23,63
670435,44779,228.0,14,43
670237,44231,175.0,21,60
670535,44659,111.0,26,68
670244,44339,110.0,18,51
670619,44651,134.0,21,59
670450,44911,74.0,10,41
670447,44779,282.0,14,53
670449,44911,136.0,15,44
670611,44799,126.0,29,68
670539,44649,197.0,26,67
670438,44779,277.0,19,60
670403,44609,110.0,24,74
670437,44601,169.0,20,65
670419,44779,103.0,20,60
673443,44349,115.0,24,68
670436,44349,224.0,19,63
670407,44609,72.0,21,74
670402,44341,202.0,23,75
670404,44241,219.0,23,76
670441,44779,218.0,15,57
670401,44341,97.0,20,73
670420,44779,109.0,19,60
670108,44201,49.0,22,67
670110,44201,161.0,20,67
670171,44199,54.0,26,76
670170,44199,108.0,27,74
670163,44859,283.0,19,62
670166,44209,195.0,25,67
670172,44199,71.0,27,74
670173,44249,88.0,26,76
670111,44201,205.0,21,66
670146,44209,276.0,16,66
670512,44619,72.0,15,48
670511,44709,127.0,12,43
670510,44709,204.0,13,41
670504,44671,215.0,23,67
670513,44709,124.0,11,42
670529,44721,98.0,19,66
670517,44831,116.0,14,46
670502,44671,133.0,21,73
670527,44721,94.0,16,64
670505,44671,221.0,18,69
670536,44659,146.0,24,66
670522,44721,231.0,16,62
670501,44671,203.0,22,72
670508,44619,167.0,20,54
670514,44611,82.0,17,51
670531,44821,159.0,20,65
670519,44831,78.0,16,52
670509,44619,158.0,17,49
670521,44831,123.0,16,57
670538,44669,184.0,26,67
670182,44631,73.0,24,72
670185,44909,131.0,22,68
670183,44259,48.0,24,72
670174,44249,43.0,28,76
670178,44639,174.0,30,76
670175,44249,113.0,28,75
670176,44199,147.0,29,74
670177,44249,191.0,31,76
670225,44229,184.0,16,41
670221,44269,126.0,14,37
670126,44211,110.0,19,61
670115,44239,227.0,19,63
670120,44211,160.0,18,64
670207,44381,223.0,8,32
670216,44269,193.0,9,35
670168,44739,151.0,22,65
670167,44739,142.0,21,67
670141,44219,156.0,14,64
670137,44219,132.0,14,57
670218,44371,154.0,11,36
670140,44219,85.0,15,63
670217,44269,175.0,11,35
670143,44201,168.0,15,66
670203,44381,207.0,6,28
670214,44269,172.0,10,34
670409,44601,134.0,17,69
670480,44691,242.0,5,22
670461,44691,254.0,10,37
672547,44709,123.0,10,35
670468,44691,281.0,5,28
670472,44691,174.0,8,29
670471,44691,229.0,7,27
671547,44699,209.0,12,35
670469,44691,276.0,5,28
672549,44701,195.0,10,30
670470,44691,271.0,5,26
670456,44699,166.0,11,35
672546,44699,169.0,9,34
672550,44701,259.0,10,34
670465,44691,222.0,7,30
670484,44691,71.0,10,30
670477,44691,250.0,5,23
670455,44699,180.0,10,37
673546,44701,116.0,9,33
671549,44701,123.0,8,31
670651,44821,57.0,19,59
670618,44651,239.0,22,62
670625,44809,165.0,17,59
670605,44251,122.0,21,72
670616,44809,196.0,23,63
670627,44809,101.0,16,59
670623,44829,148.0,19,59
672633,44801,100.0,16,59
672635,44861,132.0,15,50
673636,44861,83.0,17,46
670612,44799,131.0,25,66
670626,44809,102.0,16,58
672636,44861,141.0,14,43
671634,44069,109.0,14,54
670601,44641,78.0,28,73
670629,44869,89.0,18,52
670604,44251,121.0,26,74
671635,44069,125.0,13,47
670602,44641,63.0,27,74
670603,44641,124.0,27,70
670614,44799,150.0,24,63
672634,44869,100.0,14,52
670631,44819,73.0,16,54
673633,44801,97.0,18,62
120703,17061,267.0,11,38
670273,44261,232.0,9,35
670248,44329,293.0,10,39
670246,44329,167.0,16,45
670448,44911,197.0,14,47
671259,44301,170.0,16,41
670241,44321,83.0,19,50
670429,44771,403.0,12,42
670434,44779,164.0,17,47
670533,44659,127.0,20,67
670234,44321,226.0,18,47
674442,44339,123.0,19,61
672443,44349,116.0,19,69
670440,44779,146.0,19,59
670406,44609,83.0,22,73
674443,44339,116.0,20,63
670451,44911,109.0,9,39
670439,44779,257.0,16,59
670423,44779,210.0,19,54
670152,44209,338.0,17,63
670164,44739,267.0,21,63
670154,44019,758.0,17,59
670165,44739,230.0,23,63
670506,44619,50.0,16,51
670540,44669,243.0,26,68
670525,44721,114.0,17,60
670530,44661,74.0,20,69
670507,44619,102.0,17,54
670516,44611,72.0,17,54
670534,44669,121.0,22,68
670518,44611,97.0,17,57
670520,44611,208.0,16,61
670184,44259,111.0,23,71
670181,45009,131.0,23,74
670179,44739,208.0,31,75
670121,44211,202.0,20,63
670204,44381,139.0,7,32
670210,44269,387.0,7,27
670201,44381,138.0,9,27
670483,44691,132.0,7,28
670476,44691,237.0,6,26
670473,44691,96.0,8,29
670474,44691,146.0,7,28
671546,44699,108.0,10,34
670650,44821,104.0,19,57
670654,44729,209.0,16,50
670624,44829,218.0,20,58
670606,44251,194.0,25,69
670630,44819,73.0,17,53
670622,44651,236.0,21,60
670608,44799,124.0,27,69
670610,44799,42.0,25,67
670621,44651,125.0,22,60
670656,44729,175.0,16,53
670254,44311,207.0,13,38
670239,44331,71.0,19,55
670617,44651,52.0,21,59
671133,44219,206.0,15,54
670130,44371,195.0,15,50
670135,43131,221.0,14,60
670408,44609,75.0,20,72
670422,44779,138.0,19,57
670453,44911,182.0,12,41
670452,44911,128.0,8,38
670426,44779,322.0,16,47
670107,44191,86.0,22,69
670147,44209,268.0,18,64
670155,44209,429.0,19,59
670532,44661,80.0,20,67
670503,44671,96.0,23,70
670543,44649,161.0,30,72
670542,44649,209.0,27,72
670544,44649,155.0,31,74
670180,44739,66.0,25,73
670228,44221,131.0,14,51
670129,44221,101.0,16,53
670144,44201,226.0,15,67
670151,44209,116.0,19,70
670138,44219,177.0,14,56
670411,44601,211.0,20,70
120704,17329,236.0,12,38
670482,44691,178.0,7,26
670467,44691,330.0,7,28
670475,44691,187.0,7,27
670479,44691,271.0,5,20
670653,44821,114.0,16,57
670652,44821,175.0,16,54
260008,11101,156.0,6,18
260004,41101,150.0,8,20
590019,42169,133.0,14,34
260006,11119,75.0,6,19
260003,11111,103.0,7,21
260002,11111,63.0,6,20
590004,42151,320.0,10,32
590016,42161,180.0,14,37
590017,42161,110.0,14,38
590013,42161,258.0,13,37
590009,42161,340.0,11,32
591501,42151,146.0,12,32
260005,11119,104.0,6,21
260001,11119,132.0,6,20
590005,42151,354.0,9,32
590011,42161,380.0,10,35
590014,42161,225.0,14,36
590012,42161,301.0,12,35
590002,42151,162.0,12,32
