postal_code,nearest_busstop,walking_dist_m
160005,10519,195.0
161004,10519,53.0
101112,14201,180.0
101103,14199,170.0
101111,14201,177.0
101106,14191,196.0
102109,14201,100.0
102112,14471,154.0
101104,14191,152.0
161053,10231,264.0
161056,10239,190.0
150103,10261,240.0
150101,10261,142.0
150106,10189,161.0
150102,10261,212.0
150104,10189,183.0
150050,10409,54.0
160109,10071,150.0
160139,10071,224.0
160146,10051,178.0
160144,10061,200.0
160134,10079,244.0
150012,11529,236.0
166022,10161,201.0
164118,10129,277.0
164020,10161,152.0
165026,10379,288.0
163023,10161,215.0
163027,10379,208.0
163118,10071,301.0
164025,10379,233.0
162025,10379,294.0
163021,10161,204.0
161118,10071,227.0
163019,10161,122.0
151040,10599,181.0
150038,10599,91.0
160121,10129,75.0
161121,10129,88.0
161126,10121,163.0
160125,10129,190.0
163119,10129,182.0
164119,10129,126.0
162119,10079,195.0
160128,10121,213.0
670454,44771,189.0
164127,10121,335.0
151047,10449,86.0
150043,10441,112.0
151063,10201,152.0
152063,10421,71.0
150046,10449,137.0
150052,10419,121.0
151048,10409,109.0
150054,10429,43.0
150068,10459,119.0
150069,10459,151.0
151075,10421,167.0
152075,10421,148.0
153075,10201,62.0
151076,10201,100.0
160150,10391,104.0
091017,14269,222.0
090024,14299,121.0
090017,14269,281.0
091014,14269,153.0
090023,14299,205.0
100051,14329,162.0
100050,14359,39.0
103070,14329,309.0
100056,14041,135.0
100059,14349,61.0
100087,14399,147.0
101070,14339,65.0
100068,14329,157.0
100088,14399,89.0
100086,14399,130.0
100085,14399,65.0
100058,14349,186.0
090040,14309,109.0
101080,14499,219.0
102090,14509,220.0
090034,14489,217.0
164004,10149,174.0
166002,10149,131.0
150116,10651,97.0
150115,10651,154.0
151126,10371,156.0
161002,10519,270.0
100113,14471,128.0
102111,14201,204.0
102104,14191,116.0
102103,14199,132.0
100114,14471,54.0
101109,14201,135.0
080004,5521,64.0
160094,6081,36.0
160095,6081,89.0
150013,11529,266.0
160135,10079,275.0
160140,10061,49.0
164027,10379,112.0
150036,10599,80.0
150008,10599,204.0
161120,10129,175.0
160120,10129,148.0
163008,10129,247.0
163006,10169,307.0
162131,10079,231.0
163131,10079,269.0
160122,10121,139.0
150070,10459,176.0
150087,10481,281.0
150083,10481,255.0
150081,10191,144.0
151074,10451,164.0
151073,10489,128.0
151077,10489,59.0
080109,10041,342.0
080106,10049,565.0
081110,10041,360.0
090014,14269,78.0
090026,14281,139.0
090025,14279,73.0
100048,14351,97.0
100052,14041,174.0
100053,14041,209.0
100072,14339,259.0
160087,10229,122.0
670488,44691,180.0
673547,44709,68.0
674547,44709,82.0
674633,44801,117.0
671636,44861,54.0
671633,44801,127.0
670252,44329,227.0
670251,44329,189.0
670250,44329,199.0
670249,44329,240.0
670132,43131,233.0
672442,44339,113.0
671443,44349,119.0
670104,44191,150.0
670148,44209,214.0
670109,44201,80.0
670106,44201,112.0
670102,44191,178.0
670128,44211,66.0
670229,44229,175.0
670116,44211,184.0
670118,44211,143.0
670232,44229,134.0
670117,44201,86.0
670230,44229,106.0
670123,44221,189.0
670122,44239,119.0
670125,44221,165.0
670127,44211,66.0
670113,44239,192.0
670227,44371,181.0
670150,44209,52.0
670219,44371,29.0
670139,44219,83.0
670149,44209,99.0
670220,44371,72.0
670205,44381,145.0
670142,44201,129.0
670215,44269,119.0
670206,44381,192.0
670485,44691,55.0
670459,44691,122.0
670486,44691,116.0
672548,44701,41.0
671550,44709,216.0
670416,44601,159.0
670458,44699,56.0
670457,44699,52.0
670487,44691,125.0
670460,44691,174.0
671548,44709,106.0
670274,44261,158.0
670275,44261,123.0
670270,44261,79.0
670257,44311,165.0
670277,44261,116.0
670276,44261,216.0
670253,44329,318.0
670620,44651,172.0
670609,44799,175.0
670243,44331,92.0
670430,44771,351.0
670537,44659,179.0
670240,44331,156.0
670431,44779,279.0
670613,44651,190.0
670432,44771,253.0
670236,44331,204.0
670615,44651,126.0
670435,44779,228.0
670237,44231,175.0
670535,44659,111.0
670244,44339,110.0
670619,44651,134.0
670450,44911,74.0
670447,44779,282.0
670449,44911,136.0
670611,44799,126.0
670539,44649,197.0
670438,44779,277.0
670403,44609,110.0
670437,44601,169.0
670419,44779,103.0
673443,44349,115.0
670436,44349,224.0
670407,44609,72.0
670402,44341,202.0
670404,44241,219.0
670441,44779,218.0
670401,44341,97.0
670420,44779,109.0
670108,44201,49.0
670110,44201,161.0
670171,44199,54.0
670170,44199,108.0
670163,44859,283.0
670166,44209,195.0
670172,44199,71.0
670173,44249,88.0
670111,44201,205.0
670146,44209,276.0
670512,44619,72.0
670511,44709,127.0
670510,44709,204.0
670504,44671,215.0
670513,44709,124.0
670529,44721,98.0
670517,44831,116.0
670502,44671,133.0
670527,44721,94.0
670505,44671,221.0
670536,44659,146.0
670522,44721,231.0
670501,44671,203.0
670508,44619,167.0
670514,44611,82.0
670531,44821,159.0
670519,44831,78.0
670509,44619,158.0
670521,44831,123.0
670538,44669,184.0
670182,44631,73.0
670185,44909,131.0
670183,44259,48.0
670174,44249,43.0
670178,44639,174.0
670175,44249,113.0
670176,44199,147.0
670177,44249,191.0
670225,44229,184.0
670221,44269,126.0
670126,44211,110.0
670115,44239,227.0
670120,44211,160.0
670207,44381,223.0
670216,44269,193.0
670168,44739,151.0
670167,44739,142.0
670141,44219,156.0
670137,44219,132.0
670218,44371,154.0
670140,44219,85.0
670217,44269,175.0
670143,44201,168.0
670203,44381,207.0
670214,44269,172.0
670409,44601,134.0
670480,44691,242.0
670461,44691,254.0
672547,44709,123.0
670468,44691,281.0
670472,44691,174.0
670471,44691,229.0
671547,44699,209.0
670469,44691,276.0
672549,44701,195.0
670470,44691,271.0
670456,44699,166.0
672546,44699,169.0
672550,44701,259.0
670465,44691,222.0
670484,44691,71.0
670477,44691,250.0
670455,44699,180.0
673546,44701,116.0
671549,44701,123.0
670651,44821,57.0
670618,44651,239.0
670625,44809,165.0
670605,44251,122.0
670616,44809,196.0
670627,44809,101.0
670623,44829,148.0
672633,44801,100.0
672635,44861,132.0
673636,44861,83.0
670612,44799,131.0
670626,44809,102.0
672636,44861,141.0
671634,44069,109.0
670601,44641,78.0
670629,44869,89.0
670604,44251,121.0
671635,44069,125.0
670602,44641,63.0
670603,44641,124.0
670614,44799,150.0
672634,44869,100.0
670631,44819,73.0
673633,44801,97.0
120703,17061,267.0
670273,44261,232.0
670248,44329,293.0
670246,44329,167.0
670448,44911,197.0
671259,44301,170.0
670241,44321,83.0
670429,44771,403.0
670434,44779,164.0
670533,44659,127.0
670234,44321,226.0
674442,44339,123.0
672443,44349,116.0
670440,44779,146.0
670406,44609,83.0
674443,44339,116.0
670451,44911,109.0
670439,44779,257.0
670423,44779,210.0
670152,44209,338.0
670164,44739,267.0
670154,44019,758.0
670165,44739,230.0
670506,44619,50.0
670540,44669,243.0
670525,44721,114.0
670530,44661,74.0
670507,44619,102.0
670516,44611,72.0
670534,44669,121.0
670518,44611,97.0
670520,44611,208.0
670184,44259,111.0
670181,45009,131.0
670179,44739,208.0
670121,44211,202.0
670204,44381,139.0
670210,44269,387.0
670201,44381,138.0
670483,44691,132.0
670476,44691,237.0
670473,44691,96.0
670474,44691,146.0
671546,44699,108.0
670650,44821,104.0
670654,44729,209.0
670624,44829,218.0
670606,44251,194.0
670630,44819,73.0
670622,44651,236.0
670608,44799,124.0
670610,44799,42.0
670621,44651,125.0
670656,44729,175.0
670254,44311,207.0
670239,44331,71.0
670617,44651,52.0
671133,44219,206.0
670130,44371,195.0
670135,43131,221.0
670408,44609,75.0
670422,44779,138.0
670453,44911,182.0
670452,44911,128.0
670426,44779,322.0
670107,44191,86.0
670147,44209,268.0
670155,44209,429.0
670532,44661,80.0
670503,44671,96.0
670543,44649,161.0
670542,44649,209.0
670544,44649,155.0
670180,44739,66.0
670228,44221,131.0
670129,44221,101.0
670144,44201,226.0
670151,44209,116.0
670138,44219,177.0
670411,44601,211.0
120704,17329,236.0
670482,44691,178.0
670467,44691,330.0
670475,44691,187.0
670479,44691,271.0
670653,44821,114.0
670652,44821,175.0
260008,11101,156.0
260004,41101,150.0
590019,42169,133.0
260006,11119,75.0
260003,11111,103.0
260002,11111,63.0
590004,42151,320.0
590016,42161,180.0
590017,42161,110.0
590013,42161,258.0
590009,42161,340.0
591501,42151,146.0
260005,11119,104.0
260001,11119,132.0
590005,42151,354.0
590011,42161,380.0
590014,42161,225.0
590012,42161,301.0
590002,42151,162.0
590006,42151,396.0
590015,42161,172.0
590003,42151,207.0
590007,42151,447.0
162010,6039,98.0
162008,6039,101.0
160009,6039,191.0
050032,5013,174.0
180009,7021,403.0
200029,7419,234.0
200030,7419,184.0
200028,7419,265.0
180271,1112,232.0
200640,7419,327.0
050004,5039,162.0
180008,7021,407.0
051335,5039,94.0
082002,5411,67.0
081004,5411,133.0
081005,5411,163.0
081003,5411,139.0
082001,5411,132.0
050034,6171,44.0
050538,5199,209.0
050536,5049,176.0
050532,5199,165.0
050535,5199,101.0
050533,5049,201.0
200635,7419,213.0
200637,7419,255.0
200636,7419,131.0
200633,7529,316.0
180263,7569,191.0
180264,7561,103.0
180232,1019,57.0
180233,1029,80.0
210662,40019,92.0
210663,7031,61.0
085601,5519,114.0
085101,5239,83.0
085501,5521,94.0
085301,5239,127.0
085701,5519,63.0
085401,5239,168.0
085201,5239,74.0
210668,7031,287.0
160053,6171,232.0
200026,7419,300.0
212672,7111,15.0
212671,7111,192.0
080334,5241,116.0
200639,7419,348.0
200642,7419,183.0
052335,5039,145.0
080008,5421,146.0
081007,5421,151.0
200632,7529,254.0
211672,7111,100.0
200634,7419,293.0
682809,44091,640.0
681807,44091,485.0
680535,45469,155.0
681166,44289,343.0
682166,44289,297.0
681818,44109,249.0
684476,44689,164.0
681476,44559,157.0
682490,44591,79.0
683490,44591,86.0
682811,44871,307.0
681811,44871,279.0
680571,45479,323.0
680574,45279,221.0
681801,44599,143.0
683802,44599,337.0
682801,44599,66.0
681804,44189,261.0
682803,44189,155.0
680005,44289,142.0
680010,44281,183.0
680001,44299,147.0
680002,44299,80.0
680004,44289,152.0
680111,44121,149.0
680016,44439,409.0
680026,44131,68.0
680110,44411,172.0
680105,44411,143.0
680106,44411,110.0
683807,44101,218.0
680132,44291,113.0
682808,44101,299.0
684808,44091,536.0
680130,44111,128.0
680202,44391,167.0
682818,44109,107.0
682807,44101,303.0
681808,44091,487.0
681809,44091,533.0
683818,44109,231.0
680250,44459,204.0
681297,44571,216.0
685296,44091,173.0
680252,44579,210.0
681296,44081,76.0
680249,44459,160.0
680296,44561,76.0
682297,44571,162.0
680294,44569,113.0
380095,81211,341.0
682296,44081,135.0
680295,44569,48.0
680293,45451,73.0
680473,44621,171.0
680281,44521,92.0
680474,44519,177.0
680405,44501,142.0
680413,44529,136.0
680285,44521,127.0
680288,44511,107.0
680406,44501,188.0
680290,44511,109.0
680280,44521,54.0
680402,44519,46.0
680409,44529,96.0
680412,44469,116.0
680471,44621,105.0
680286,44511,150.0
680469,44621,224.0
680284,44521,168.0
680291,45451,122.0
680289,44511,38.0
680408,44519,128.0
680404,44501,116.0
680411,44529,113.0
680465,44071,119.0
680426,44501,68.0
680427,44501,150.0
680445,44509,287.0
680463,44071,114.0
680444,44509,220.0
680425,44501,105.0
680440,44499,236.0
680423,44501,236.0
680447,44509,133.0
680460,30081,164.0
680435,45231,182.0
680455,44629,227.0
680439,44499,167.0
680459,44629,183.0
680416,44491,63.0
680421,44529,235.0
680452,44629,241.0
680431,45231,115.0
680442,44509,97.0
680430,44499,130.0
680450,44629,119.0
680462,44071,161.0
680306,45239,63.0
680428,44501,190.0
680441,44499,157.0
680418,44491,176.0
683489,44089,172.0
684485,44551,150.0
681484,44079,71.0
683488,44089,134.0
680484,44559,100.0
680483,44559,86.0
683484,44079,170.0
680486,44551,107.0
684490,44591,154.0
684489,44581,166.0
681490,44591,127.0
682487,44551,113.0
681488,44551,237.0
682484,44079,72.0
681487,44551,106.0
683476,44689,138.0
682489,44581,114.0
682488,44089,141.0
684484,44559,178.0
682476,44559,145.0
684488,44081,134.0
681489,44581,148.0
683487,44551,145.0
681812,44871,151.0
683815,44109,228.0
683812,44871,328.0
682815,44109,122.0
681810,44871,256.0
681815,44101,238.0
682812,44871,244.0
682810,44871,293.0
681686,45411,143.0
680667,45429,93.0
680659,45431,212.0
683685,45411,124.0
680660,45431,144.0
680661,45431,53.0
682691,45439,83.0
683683,45411,246.0
680669,45419,157.0
681691,45439,58.0
682692,45439,118.0
683688,45421,112.0
681692,45439,172.0
683684,45411,164.0
681670,45419,169.0
681672,45381,181.0
684690,45439,186.0
681676,45401,151.0
680677,45409,133.0
682686,45411,188.0
680670,45419,108.0
680656,45431,107.0
681690,45421,164.0
681684,45411,139.0
680681,45401,132.0
680678,45409,275.0
680682,45401,83.0
683686,45411,226.0
680676,45401,125.0
680668,45429,167.0
681683,45401,199.0
680658,45391,197.0
680228,44471,184.0
680226,44481,89.0
680232,44471,125.0
680353,44461,76.0
680220,44489,42.0
680210,44391,112.0
680215,44391,218.0
680354,44461,101.0
680224,44451,61.0
680230,44441,309.0
680233,44471,97.0
680206,44479,43.0
680234,44471,47.0
680236,44471,108.0
680352,44461,87.0
680218,44489,178.0
680223,44481,64.0
680213,44391,258.0
680219,44489,119.0
680227,44481,141.0
680211,44391,157.0
680785,45479,219.0
680784,45479,106.0
680786,45359,219.0
681688,45421,199.0
681687,45421,270.0
682688,45421,147.0
683687,45421,174.0
682687,45421,229.0
682689,45421,114.0
680340,44531,182.0
680763,45369,229.0
680635,45351,194.0
680788,45359,147.0
680790,45359,66.0
680637,45329,80.0
680634,45351,156.0
680631,45329,129.0
680789,45359,85.0
680618,45389,64.0
680617,45389,139.0
680505,45249,246.0
680506,45249,182.0
680518,45319,299.0
680514,45469,377.0
680516,45469,326.0
680517,45469,300.0
680504,45249,272.0
680573,45479,202.0
680540,45461,36.0
680541,45461,99.0
680547,45311,62.0
680563,45279,59.0
680569,45279,181.0
680546,45461,82.0
680565,45279,100.0
680704,45299,115.0
680702,45299,50.0
680706,45301,226.0
680708,45301,97.0
680707,45301,186.0
680770,45359,356.0
680767,45369,229.0
680609,45331,186.0
680625,45339,48.0
680608,45341,180.0
680627,45349,117.0
680610,45331,297.0
680620,45389,115.0
680615,45409,179.0
680614,45409,304.0
680626,45339,92.0
680638,45329,102.0
680642,45329,243.0
680640,45351,255.0
680639,45329,175.0
680162,44279,475.0
680154,44141,225.0
680158,44279,184.0
680150,44279,138.0
680152,44141,136.0
680157,44279,122.0
680160,44279,292.0
680151,44149,82.0
683801,44599,267.0
681802,44599,311.0
682805,44189,305.0
682802,44599,269.0
681805,44189,298.0
681803,44189,102.0
683803,44189,242.0
682804,30111,297.0
684805,30121,448.0
682816,44109,341.0
682817,44109,203.0
681816,44109,413.0
683817,44109,265.0
681817,44109,267.0
680008,44281,82.0
680118,44111,191.0
680025,44421,23.0
680103,44131,214.0
680123,44119,171.0
680011,44439,82.0
680019,44439,236.0
680114,44121,178.0
680115,44121,236.0
680020,44439,286.0
680141,44281,299.0
680017,44439,258.0
680015,44439,297.0
680122,44121,207.0
680112,44121,138.0
680131,44291,53.0
683808,44101,406.0
680276,44459,156.0
683297,44571,90.0
680277,44459,50.0
680297,44561,184.0
680254,44571,115.0
680251,44579,144.0
684297,44571,55.0
680472,44621,99.0
680458,44629,96.0
680457,44629,85.0
680438,44499,258.0
680464,44071,50.0
680453,44629,269.0
680307,45239,47.0
680434,45231,163.0
680417,44491,91.0
680305,45239,117.0
683485,30101,203.0
680666,45429,61.0
683690,45421,187.0
680675,45409,108.0
684684,45411,198.0
681685,45411,58.0
682672,45381,170.0
680664,45429,92.0
682684,45411,91.0
680674,45381,117.0
680679,45401,208.0
680665,45429,125.0
680657,45431,169.0
682683,45401,165.0
682685,45411,70.0
680680,45401,175.0
681673,45381,38.0
680672,45381,196.0
680229,44471,226.0
680212,44391,199.0
680225,44481,94.0
680355,44461,145.0
684687,45421,213.0
680346,44531,141.0
680345,44481,186.0
680752,45309,103.0
680751,45309,173.0
680760,45309,184.0
680762,45369,232.0
680632,45351,171.0
680633,45351,90.0
680791,45359,135.0
680619,45389,71.0
680509,45249,186.0
680513,45249,474.0
680508,45249,180.0
680510,45249,119.0
680501,45291,339.0
680502,45291,373.0
680507,45249,107.0
680552,45261,156.0
680551,45261,66.0
680566,45279,170.0
680567,45279,97.0
680550,45261,97.0
680544,45269,61.0
680543,45269,92.0
680564,45279,28.0
680562,45279,144.0
680771,45369,296.0
680611,45339,403.0
680607,45341,272.0
680613,45409,259.0
680621,45331,153.0
680641,45351,303.0
680155,44279,132.0
680156,44279,85.0
680159,44279,179.0
684801,44599,179.0
683805,30121,481.0
684803,30111,573.0
680014,44271,71.0
680116,44411,235.0
680117,44111,289.0
680142,44291,253.0
680137,44439,286.0
680013,44271,59.0
680204,44119,40.0
680271,44579,154.0
680287,44569,127.0
680275,44579,234.0
680272,44579,96.0
680274,44579,158.0
680273,44579,139.0
680282,44521,122.0
680292,45451,54.0
680454,44629,252.0
680448,44621,170.0
680461,30081,173.0
680419,44469,199.0
680437,44499,209.0
680420,44529,176.0
680662,45431,103.0
680663,45429,159.0
681671,45381,201.0
682690,45421,213.0
680214,44489,209.0
680208,44479,159.0
680350,44461,169.0
680341,44531,184.0
680757,45309,191.0
680764,45369,175.0
680755,45309,121.0
680754,45309,108.0
680759,45479,154.0
680559,45271,98.0
680556,45271,174.0
680553,45271,221.0
680528,45319,117.0
680527,45319,171.0
680525,45259,169.0
680526,45259,221.0
680530,45319,61.0
680529,45319,91.0
680768,45369,286.0
680606,45341,245.0
680603,45341,180.0
680605,45341,298.0
680601,45341,94.0
680604,45341,140.0
680163,44279,382.0
680164,44279,314.0
680120,44121,179.0
680108,44411,62.0
680109,44411,168.0
680133,44291,158.0
680134,44111,203.0
680107,44411,90.0
120418,17091,335.0
120423,17091,308.0
120421,16891,197.0
120417,17091,256.0
120420,16891,227.0
090007,14259,134.0
090107,14029,114.0
090102,14239,80.0
090101,14239,217.0
090110,14381,206.0
090103,14029,240.0
090109,14381,48.0
090112,14389,126.0
080012,5631,193.0
080011,5631,188.0
080016,5631,84.0
081008,5521,297.0
080013,5631,188.0
080003,10021,62.0
081002,10021,135.0
080007,10021,170.0
080006,10021,145.0
081001,5521,137.0
090021,14269,205.0
090013,14269,193.0
090012,14269,113.0
090018,14031,288.0
090020,14031,259.0
090005,14259,172.0
090016,14269,277.0
090001,14249,65.0
090022,14279,142.0
090006,14259,78.0
090015,14269,159.0
090008,14259,102.0
090032,14319,184.0
090042,14309,110.0
090028,14319,95.0
090031,14489,119.0
090043,14309,175.0
090030,14319,131.0
090033,14291,164.0
090104,14029,193.0
090115,14389,317.0
090114,14389,182.0
090113,14389,255.0
090106,14381,194.0
090111,14381,246.0
090108,14381,192.0
080009,5519,309.0
080017,5631,99.0
080019,5631,211.0
080018,5631,156.0
091017,14269,222.0
090024,14299,121.0
090017,14269,281.0
091014,14269,153.0
090023,14299,205.0
090040,14309,109.0
090034,14489,217.0
080004,5521,64.0
080109,10041,342.0
080106,10049,565.0
081110,10041,360.0
090014,14269,78.0
090026,14281,139.0
090025,14279,73.0
050032,5013,174.0
050004,5039,162.0
051335,5039,94.0
082002,5411,67.0
081004,5411,133.0
081005,5411,163.0
081003,5411,139.0
082001,5411,132.0
050034,6171,44.0
050538,5199,209.0
050536,5049,176.0
050532,5199,165.0
050535,5199,101.0
050533,5049,201.0
085601,5519,114.0
085101,5239,83.0
085501,5521,94.0
085301,5239,127.0
085701,5519,63.0
085401,5239,168.0
085201,5239,74.0
080334,5241,116.0
052335,5039,145.0
080008,5421,146.0
081007,5421,151.0
120424,17091,193.0
120363,17159,160.0
120330,17169,215.0
120365,17159,45.0
120364,17159,134.0
120351,17101,184.0
120354,17101,163.0
